stud_ID,name,exam_1,exam_2,exam_3,notes,letter_grade
a4cca4,Allen Casey,92,73,85,great final presentation +10,A
4d6494,Ashley Hogan,80,85,93,great participation +10,A
882fb9,Rochelle Moran,86,81,88,great final presentation +10,F
32e464,Kristine Newman,56,75,71,,D
449eb9,Paul Elliott,72,0,76,"cheated on exam, gets 0pts",F
66f462,Fredrick Leonard,62,64,63,,D
c02824,Angelina Rivera,75,0,65,"cheated on exam, gets 0pts",F
6785fd,Jeannie Thornton,89,65,74,missed homework frequently -10,D
31c10d,Brad Saunders,91,0,68,"cheated on exam, gets 0pts",F
edd586,Audrey Barnett,72,81,80,,C
bda572,Hugh Gonzales,73,96,100,great participation +10,A
d2b805,Tara Simmons,78,94,83,,D
63be9d,Ricardo Mathis,94,82,83,,B
d08463,Grace Wilkerson,95,83,100,,F
051ae6,Tanya Buchanan,37,38,20,,F
2ef072,Nadine Willis,93,56,74,,C
068e03,Rebecca Craig,91,75,100,great participation +10,A
cbe2f7,Eric Mendoza,82,94,85,,B
34a7d0,Lela Richards,83,79,92,missed homework frequently -10,C
cbb6f5,Gustavo Massey,92,44,66,,D
bcdf72,Bennie Ramsey,78,0,86,"cheated on exam, gets 0pts",F
ea43f9,Iris Barnes,80,96,80,,B
9d5c6f,Jenny Norris,87,48,91,,C
855d7e,Lewis Reyes,78,89,68,,C
ee538b,Latoya Keller,100,100,99,,F
60786d,Faith Allen,43,0,35,"cheated on exam, gets 0pts",F
338cae,Laverne Swanson,0,89,90,"cheated on exam, gets 0pts",A
fbc055,Lillian Page,88,74,96,great final presentation +10,A
912928,Ed Greene,81,98,96,,A
454e51,Kristopher Garrett,84,92,86,,B
03b168,Kay Briggs,63,36,65,missed homework frequently -10,F
2076d3,Margaret Wilkins,67,98,65,missed homework frequently -10,D
84727d,Beatrice Perez,0,95,94,"cheated on exam, gets 0pts",D
de292e,Ron Duncan,84,99,47,great final presentation +10,F
68827d,Oliver Hanson,91,98,75,missed class frequently -10,C
0bbb87,Bradley Garner,85,91,83,great participation +10,F
39f6e5,Boyd Perkins,92,50,87,,C
a0a66b,William Austin,89,84,82,missed class frequently -10,F
0ce163,Elvira Mcdonald,87,74,86,missed homework frequently -10,A
dfea38,Roderick Henry,90,96,71,missed class frequently -10,C
0f3439,Mona Rice,61,54,100,,C
890038,Ian Stokes,74,48,74,,A
6235cb,Janis Douglas,98,68,58,,C
fb9f63,Toby Schwartz,92,87,49,,C
cfba4c,Johanna Chapman,70,75,99,,B
832336,Harvey Conner,80,0,99,"cheated on exam, gets 0pts",D
bf1b14,Wendell Aguilar,66,83,96,,D
433fb9,Don Osborne,69,49,75,,D
d98b67,Gregory Green,93,95,67,,B
6db401,Edna Fuller,87,85,77,,B
88d991,Tyrone Lawson,82,68,48,,D
faf401,Alton Ruiz,75,90,93,,B
155b05,Morris Pena,67,92,64,,F
5ba892,Marta Schmidt,98,97,93,,A
bbcb14,Gene Price,73,93,86,,B
8c4f45,May Cooper,58,0,71,"cheated on exam, gets 0pts",F
c1226d,Alfonso Morris,97,94,76,,B
01dd6e,Alice Haynes,92,99,87,missed homework frequently -10,B
e41b2c,Betty Collins,73,87,92,,B
192ed3,Raymond Boone,79,60,84,,C
3b6bc7,Nancy Ward,62,54,71,,D
81e9ff,Ken Gonzalez,41,80,93,,C
6225b8,Nora Tucker,91,90,81,great participation +10,A
12a73f,Cary Norman,96,83,73,great final presentation +10,A
c2f145,Johnathan Farmer,98,88,95,,F
9ea285,Gilberto Woods,83,80,86,,B
938245,Katie Soto,86,90,80,great final presentation +10,A
7f6511,Kenny Weaver,90,67,77,missed class frequently -10,D
54a40e,Alexis Armstrong,59,68,65,,D
802d46,Bobbie Ross,76,85,74,,A
7116b4,Mario Hammond,71,89,96,great final presentation +10,A
ecbe49,Jessie Marshall,82,68,80,,C
c45d3d,Luke Lynch,57,74,86,,C
ba680b,Sabrina Washington,91,97,96,,A
febb53,Carlos Rodgers,89,75,64,great final presentation +10,F
975b58,Darnell Rodriquez,69,87,70,missed homework frequently -10,D
d50b9d,Greg Ray,90,66,96,great final presentation +10,A
a8ccd4,Elaine Mckinney,92,0,71,"cheated on exam, gets 0pts",F
71a157,Natalie Byrd,71,89,90,,B
ccd8c8,Gerard Coleman,53,0,76,"cheated on exam, gets 0pts",F
1afe93,Rudolph Hubbard,90,79,89,,D
87478a,Lucy Fowler,92,95,92,,A
74676b,Marion Wilkerson,81,100,74,,F
46f477,Loretta Cummings,92,71,93,great participation +10,A
79d45f,Wilson Lowe,0,87,94,"cheated on exam, gets 0pts",D
2d09ef,Wanda Thornton,54,76,96,,C
204fe8,Tanya Perkins,86,67,80,,C
9665f9,Timothy Craig,94,79,58,great final presentation +10,B
523e05,Sherry Barton,57,89,55,,B
8686dd,Dorothy Norris,81,81,91,,B
cfdfba,Stella Hubbard,71,94,89,,B
8dabc9,Edna Potter,95,83,83,,B
e91257,Olga French,99,87,71,,B
3bcc91,Troy Mcgee,81,86,95,great participation +10,A
9df82e,David Medina,94,78,89,,B
9a1de5,Kirk Bryant,99,73,84,missed homework frequently -10,C
bca07d,Cameron Elliott,56,90,71,missed class frequently -10,D
86bd1a,Bernadette Larson,-20,38,29,,F
8c54c1,Walter Lane,94,77,82,great participation +10,A
7da2b6,Lance Cannon,100,62,61,missed class frequently -10,D
1a7614,Chris Turner,88,92,83,,B
7fdb63,Agnes Jordan,89,86,90,great final presentation +10,A
0f7f19,Hazel Chavez,93,53,77,,C
28a05f,Jeannette May,92,0,61,"cheated on exam, gets 0pts",F
162d3c,Cedric Bishop,89,77,68,,F
3dbb29,Felipe Casey,96,98,92,great final presentation +10,A
672ab5,Amy Adams,79,98,84,,D
03d6b7,Lamar Lyons,93,47,79,great participation +10,B
66c47a,Doyle Phelps,92,93,73,missed homework frequently -10,C
ad9ffe,Bill Rodriguez,67,69,84,missed class frequently -10,D
6a11a5,Harriet King,94,79,79,great participation +10,A
bd023c,Elijah Thompson,95,73,57,great final presentation +10,B
8639ff,Pat Watson,91,91,78,great final presentation +10,A
985a12,Faye Porter,81,69,95,,B
942d65,Phyllis Kennedy,80,76,96,missed class frequently -10,A
4a6f46,Sean Mendez,76,82,91,great final presentation +10,A
de03e5,Norman Swanson,78,95,54,missed homework frequently -10,A
bb243d,Julia Hunter,86,96,100,,A
88e562,Ana Wells,98,80,89,great final presentation +10,C
1dc157,Bob Griffith,79,73,72,,C
a9c51a,Earl Santiago,83,74,97,,B
fec764,Terence Boyd,78,95,87,,B
77c9c5,Felicia Flowers,60,79,65,,C
735d5e,Annette Tucker,89,66,90,,B
3b57c6,Bridget Warren,81,96,96,great participation +10,A
431b5d,Adrienne Sparks,68,65,89,,A
ded944,Scott Nash,86,85,89,,D
649fd5,Adrian Herrera,99,99,87,,A
385b54,Rosalie Lee,68,95,90,,B
44dd54,Ruth Gonzalez,79,81,69,,C
d8dff2,Darren Sims,95,69,83,missed homework frequently -10,C
e447ea,Saul Carroll,68,0,38,"cheated on exam, gets 0pts",F
a4b5a3,Conrad Mcguire,93,82,85,missed homework frequently -10,C
2b45d1,Gloria Rowe,80,85,86,missed homework frequently -10,A
1a32f1,Verna Bryan,0,87,99,"cheated on exam, gets 0pts",D
19e8e6,Nancy Hanson,96,79,92,great participation +10,F
0e0d2a,Mercedes Mendoza,95,82,76,,D
a04379,Kelly Townsend,89,81,64,missed class frequently -10,D
9f6d79,Sadie Dawson,91,97,53,great participation +10,D
1f764f,Steve Waters,65,94,92,,B
c304a8,Bertha Powell,64,91,97,,B
1f88cd,Kelly White,94,90,90,great participation +10,A
a6fbc9,Glen Mullins,85,82,55,great participation +10,B
44c1e5,James Ellis,88,91,80,,B
c6a20e,Irving Davis,99,95,99,great participation +10,A
8a0a87,Myrtle Silva,66,0,78,"cheated on exam, gets 0pts",A
04500c,Marcia Anderson,49,77,89,great participation +10,B
f85354,Ray Mccarthy,88,69,89,,B
85c1f9,Stephen Bowman,77,54,70,,D
46dc7c,Jose Ray,74,80,90,,B
f680e8,Michele Rice,86,97,95,,A
bb3bab,Leigh Jensen,97,88,74,great participation +10,F
098658,May Hicks,0,96,87,"cheated on exam, gets 0pts",D
37ad23,Martin Bowen,89,74,85,,B
600f0b,Naomi Doyle,55,71,98,missed homework frequently -10,A
7e6566,Raquel Pearson,78,76,72,,C
26b585,Amos Burns,99,77,81,great final presentation +10,A
fceb4e,Daryl Carlson,78,63,88,,C
64c2db,Sidney Fernandez,26,31,3,,F
932be0,Ethel Griffin,88,88,83,missed class frequently -10,C
a1ea50,Darrell Romero,89,85,87,great final presentation +10,A
d550ea,Derrick Harmon,89,78,94,,F
cfdef4,Don Berry,93,81,77,great participation +10,A
c1246d,Gerardo Dunn,71,96,65,missed class frequently -10,D
b037d4,Sandy Black,70,96,32,missed homework frequently -10,F
865cbd,Jodi Nelson,95,87,82,missed class frequently -10,A
6c8e02,Pamela Franklin,81,56,58,,D
59109e,Kathy Yates,91,69,90,,B
7632bc,Rafael Patton,97,84,87,great participation +10,A
705a75,Marcella Keller,61,0,97,"cheated on exam, gets 0pts",F
e9e16e,Wade Wise,70,99,90,,B
57b96e,Otis Foster,72,91,91,,F
dbf691,Nina Ward,73,77,73,,C
fcb2db,Roland Gross,58,90,100,great participation +10,A
b0306d,Salvador Roy,77,51,70,,B
9afe83,Ann Knight,78,58,86,great final presentation +10,B
d5938e,Ruben Hansen,95,94,89,,A
492439,Tyler Simon,65,0,95,"cheated on exam, gets 0pts",F
c8a747,Barry Pierce,80,0,98,"cheated on exam, gets 0pts",B
52b32c,Luis Moss,65,0,92,"cheated on exam, gets 0pts",F
ce494c,Jackie Cole,89,91,57,,C
c07e99,Nicole Ferguson,65,72,86,great participation +10,B
e202f3,Pat Little,74,81,74,,A
0094d7,Sarah Rowe,94,91,93,great participation +10,A
1c40fc,Claire Long,66,82,82,missed homework frequently -10,A
4a41b3,Colleen Lambert,92,81,54,,C
b87af9,Hazel West,78,75,96,,B
94ef75,Marjorie Francis,18,50,26,,F
7e33f1,Christine Gonzales,78,84,71,,C
7c89a5,Theresa Coleman,84,81,88,,B
3dad3d,Rosalie Robinson,90,0,90,"cheated on exam, gets 0pts",A
152209,Percy Alvarez,0,61,84,"cheated on exam, gets 0pts",F
397a45,Horace Paul,85,94,84,,B
6ad6ea,Curtis Rogers,100,82,72,great participation +10,A
3dd1e5,Jeanette Morgan,64,70,86,,F
3e05b2,Wilfred Franklin,68,74,40,missed homework frequently -10,F
bea725,Clyde Williams,90,82,60,missed class frequently -10,D
84ebfc,Christie Garcia,87,97,99,,A
7b00e6,Saul Horton,0,75,78,"cheated on exam, gets 0pts",F
da9699,Elijah Hill,76,74,97,,B
c54fc5,Gerald Hogan,90,88,84,missed homework frequently -10,C
8fdfa8,Alberto Mack,92,72,94,,B
a3aa70,Kristine Potter,87,83,87,missed class frequently -10,C
1d9bb1,Clayton Duncan,87,82,57,,C
982758,Vernon Bell,70,92,96,missed homework frequently -10,F
cbf51c,Darrell Fletcher,94,77,87,,B
4938b4,Fernando Harper,84,65,95,missed class frequently -10,C
d57e1a,Loren Howell,92,79,98,great final presentation +10,A
6550c0,Marguerite Baldwin,53,89,78,,A
dfe09e,Adam Rodriguez,0,83,76,"cheated on exam, gets 0pts",F
a23de6,Taylor Spencer,82,69,75,great final presentation +10,B
a958ce,Gustavo Holland,88,90,81,missed homework frequently -10,C
5853bc,Courtney Schwartz,78,89,58,,F
1ee8dc,Glenn Harrington,41,88,98,missed class frequently -10,D
97b5cc,Alvin Mcdonald,93,68,86,missed homework frequently -10,C
0648a4,Johnnie Washington,92,75,93,missed homework frequently -10,C
04d913,Cedric Arnold,53,0,94,"cheated on exam, gets 0pts",F
c771eb,Garry Cain,90,95,68,,B
a4abb0,Meghan Hernandez,43,76,91,missed homework frequently -10,D
a7eb4c,Marianne Mccoy,96,73,89,missed homework frequently -10,C
b8f3a8,Justin Malone,79,76,98,,B
491efb,Amos Blake,82,87,82,,B
d25806,Alma Carson,82,80,98,great final presentation +10,A
185495,Brett Pittman,93,96,90,,A
d0b11d,Donna Nash,88,96,79,great final presentation +10,A
1f40e6,Susan Simmons,58,66,74,,D
b71f53,Ricardo Stephens,88,81,85,,B
d2977f,Sergio Schneider,58,80,89,,C
74fed8,Mathew Wise,97,76,90,,B
3d0fdf,Rhonda Lloyd,90,74,95,great participation +10,F
f1a6b8,Dominic Bradley,79,86,99,great final presentation +10,A
e871c0,Dexter Palmer,93,36,62,,D
e34bcc,Leland Craig,34,60,92,missed homework frequently -10,D
390000,Darrel Joseph,83,62,55,,D
3065d6,Dianna Chandler,81,75,77,,C
99721f,Gerard Montgomery,80,77,98,missed class frequently -10,C
2603bd,Roger Andrews,99,97,70,,B
38d57f,Eunice Fuller,83,99,80,,B
3d0aac,Shaun Vasquez,80,72,97,,B
091ebb,Steven Powers,0,68,87,"cheated on exam, gets 0pts",F
611b02,Victor Murphy,71,95,45,,D
3235bf,Melinda Burton,92,89,82,great final presentation +10,A
b3df84,Mattie Sparks,89,62,93,,B
ff7179,Kristy Williamson,64,89,91,great final presentation +10,A
0a23c5,Brent Hale,0,79,68,"cheated on exam, gets 0pts",F
622a4a,Jill Johnston,80,91,60,,A
9403ea,Martha Gill,96,0,62,"cheated on exam, gets 0pts",F
04babf,Donnie Gibbs,70,92,93,missed homework frequently -10,C
d18603,Lydia Collier,48,50,65,,F
d30e8a,Matthew Fleming,0,89,91,<p><samp>Invalid entry.</p>,A
75ce98,Antonio Shelton,19,89,30,,F
7cb144,Yolanda Lindsey,99,84,94,,A
4f4f99,Vera Fitzgerald,94,97,91,,A
0c883c,Bennie Vaughn,84,93,62,missed class frequently -10,D
fd764d,Brittany Delgado,82,64,80,great final presentation +10,B
6afd2d,Freda Barnes,78,60,88,great final presentation +10,B
701ea2,Merle Gonzalez,71,92,94,,B
43c0c8,Johanna Schmidt,59,84,83,missed class frequently -10,D
535cbe,Earl Holloway,74,96,92,missed class frequently -10,C
0ab17d,Louis Smith,80,95,58,,F
91c994,Marcos Fernandez,96,64,92,great final presentation +10,A
90681b,Alfonso Cox,0,88,95,"cheated on exam, gets 0pts",D
3f2482,Gloria Obrien,97,65,85,missed class frequently -10,C
0ec269,Dustin Moss,64,85,97,,B
551c0d,Noah Copeland,85,97,86,great participation +10,A
7f55df,Jay Reed,85,96,48,,C
008816,Nadine Graham,87,58,34,missed homework frequently -10,F
e3ea98,Jamie Berry,85,82,85,great participation +10,A
5f5671,Mildred Haynes,93,74,91,,B
236318,Rudolph Pierce,58,75,91,missed class frequently -10,D
3b908c,Sophie Owen,98,73,83,,B
946bfc,Byron Price,92,84,92,great participation +10,A
bd574a,Gene Hamilton,93,88,84,great participation +10,F
73640a,Joseph Watts,88,80,93,,B
75a52e,Angelica Torres,72,94,88,,B
9dad4d,Guadalupe Barnett,58,90,97,,B
bb6d04,Dale Glover,70,97,42,,D
5a14f6,Javier Logan,73,86,64,,C
0e6d17,Carole Kim,76,88,94,great final presentation +10,A
414597,Robin Peterson,71,96,83,great final presentation +10,A
481835,Nettie Lamb,84,88,92,great final presentation +10,F
5ad7f1,May Richardson,78,95,78,,B
2a5702,Amber Oliver,49,95,77,,C
7948b6,Kelly Taylor,85,93,58,,C
da9646,Vanessa Scott,91,90,74,,D
cefe03,Erma Vargas,98,97,87,,F
e62eaf,Elisa Simmons,74,98,86,,B
946777,Myron Collins,94,0,72,"cheated on exam, gets 0pts",F
654a1c,Mae Joseph,83,85,92,great final presentation +10,A
7af21d,Nora Cannon,85,87,90,,B
5686d8,Laurence Riley,65,0,57,"cheated on exam, gets 0pts",F
a33f92,Angela Reeves,72,0,80,"cheated on exam, gets 0pts",F
44d129,Blake Fleming,90,76,81,,B
794659,Hugo Johnson,0,65,88,"cheated on exam, gets 0pts",F
35b9ec,Pat Leonard,89,97,96,missed homework frequently -10,B
b6d817,Maureen Frank,84,94,100,great final presentation +10,A
0fa39c,Arturo Fletcher,95,80,86,,F
e8901f,Gilbert Dixon,69,90,86,missed homework frequently -10,C
6a5846,Rebecca Waters,95,90,69,,B
53cac1,Lindsay Moss,93,98,75,,D
e8c2c4,Cecilia Morgan,72,85,91,missed homework frequently -10,A
515394,Lucia Cobb,85,74,87,missed homework frequently -10,A
c67dd3,Duane Pittman,90,82,86,,F
89efac,Dawn Logan,69,86,75,,C
eaa94b,Stewart Allen,99,75,78,,B
015745,Cristina Santiago,96,95,89,,A
9923ac,Fernando Silva,99,93,90,,A
0ac829,Chelsea Dawson,0,92,60,"cheated on exam, gets 0pts",F
00dfe5,Karen Burton,85,91,84,,B
64a22b,Shane Robbins,99,62,90,,B
539378,Tanya Mccormick,62,92,95,,B
275403,Brad Jacobs,60,37,62,,F
c1864f,Hilda Rowe,99,86,74,,D
a2f9d4,Gilberto Weber,48,47,84,missed homework frequently -10,A
00c486,Marlon Ramsey,70,84,76,,C
4e175c,Monique Tyler,88,91,53,,C
1d5dbb,Carole Harvey,74,61,87,,C
87247d,Emilio Newman,98,71,93,,B
300ff8,Gregg Jennings,51,75,87,,C
693c20,Gail Hubbard,98,85,82,great final presentation +10,A
9bf6f9,Kimberly Osborne,97,0,42,"cheated on exam, gets 0pts",F
92991e,Paula Lynch,83,91,63,,F
4d65cf,Lonnie Gibbs,82,61,87,great participation +10,B
59f134,Kurt Briggs,92,84,62,,C
b478d0,Ellis Barnett,86,89,82,,B
f68d7d,June Norris,73,74,76,missed class frequently -10,B
30797d,Carrie Gross,87,0,96,"cheated on exam, gets 0pts",D
785161,Marvin Carlson,52,86,87,,C
b9e93d,Abel Lowe,71,94,95,great final presentation +10,A
aec48e,Marie Ortiz,82,90,85,,B
00c500,Thelma Chandler,96,96,88,,A
a83840,Flora Owen,66,95,87,great final presentation +10,A
2bbf06,Johnny Shaw,68,80,74,,A
6183f2,Roosevelt Sullivan,53,89,88,great final presentation +10,B
803d2e,Freda Goodman,80,96,81,,D
494da2,Salvatore Lawrence,65,69,69,,D
53a3ea,Eleanor Snyder,70,96,81,great final presentation +10,A
3b6719,Toby Hughes,86,85,84,missed class frequently -10,C
679a97,Mattie Coleman,64,85,97,missed class frequently -10,A
f7555f,Byron Love,87,0,70,"cheated on exam, gets 0pts",A
6a6bfd,Karla Hines,94,90,99,missed class frequently -10,B
bc714b,Nettie Barrett,66,74,80,missed class frequently -10,D
4815a3,Andrew Moran,62,98,93,great participation +10,A
3f4dba,Howard Quinn,0,63,88,"cheated on exam, gets 0pts",F
c772fd,Dan Watts,82,99,82,,B
cac168,Shelley Klein,85,90,80,missed homework frequently -10,C
06e29b,Renee Medina,78,73,98,,B
64c2f3,Stella Padilla,91,68,88,,D
57a2e9,Anna Andrews,70,71,88,great final presentation +10,B
32d53f,Pauline Morrison,71,78,80,great final presentation +10,D
97f330,Audrey Park,85,68,76,great participation +10,F
24daf9,Rudy Lindsey,94,78,96,great participation +10,A
127223,Gregory Harmon,100,100,87,missed homework frequently -10,B
29f7ae,Seth Griffin,96,73,94,great participation +10,A
645813,Preston Stone,67,88,91,,B
36a80a,Jimmie Cunningham,79,84,64,great final presentation +10,B
498247,Della Berry,86,87,77,,B
a8e4cf,Wm Wilkerson,83,94,78,missed homework frequently -10,F
536815,Sergio Luna,97,90,72,,B
923071,Walter Ross,75,70,75,,A
10ed39,Megan Fox,83,71,70,great participation +10,D
35e826,Mona Woods,87,76,72,,C
2a3194,Ronnie Moreno,65,82,83,missed homework frequently -10,A
d291b3,Inez Terry,69,72,89,,C
543820,Wilma Robertson,100,91,83,great participation +10,A
0fa511,Roderick Watkins,78,71,94,,B
85f57e,Miranda Walton,61,78,64,,D
0ac3dc,Bryan Kennedy,100,93,70,,D
4be93c,Willie Bush,85,88,81,,B
930e7c,Sue Schmidt,92,67,65,missed class frequently -10,D
f00c02,Ginger Carpenter,97,86,68,missed homework frequently -10,A
6be392,Kerry Valdez,89,95,73,,D
79d5e2,Teri Bennett,87,80,65,great final presentation +10,B
17e02f,Edgar Hale,92,0,94,"cheated on exam, gets 0pts",D
fe0c11,Mildred Williams,81,0,95,"cheated on exam, gets 0pts",D
f799c7,Jaime Rodriquez,82,69,92,,B
47cddb,Samantha Schultz,74,73,77,great final presentation +10,B
772cc1,Wilson Wise,75,67,78,great final presentation +10,F
37b7ea,Jeff Stephens,80,59,86,,C
a804c6,Zachary Hamilton,79,92,90,missed class frequently -10,C
dec99c,Rosemary Mcguire,67,63,83,great participation +10,B
f24702,Gloria Graves,88,88,79,,B
fa2926,Robin Valdez,76,87,60,missed homework frequently -10,D
076d92,Lori Richards,0,79,65,"cheated on exam, gets 0pts",F
cdaced,Sonia Wallace,65,93,88,great final presentation +10,A
eca73f,Conrad Bryan,20,17,38,,F
9eaa47,Dean Carr,73,64,88,,A
8fa35a,Carole Fisher,94,88,79,great participation +10,A
395839,Maurice Mccormick,93,71,89,,B
656d2e,Jimmy Chavez,67,0,76,"cheated on exam, gets 0pts",F
e3ed94,Lillie Perkins,79,73,78,,C
6439dc,Johnnie Townsend,84,76,65,missed class frequently -10,D
4c8cb1,Eva Moore,47,77,88,,C
7acfd1,Tommy Rodgers,74,65,85,,A
9c15dd,Jaime Sutton,84,90,100,,A
8c8e4f,Kelly Barton,84,0,77,,D
c83ec9,Kyle Murray,80,0,78,"cheated on exam, gets 0pts",A
dff0fb,Lowell Cobb,84,85,61,,C
d68299,Jessie Johnson,57,85,86,,C
c19761,Rosalie Sullivan,94,0,89,"cheated on exam, gets 0pts",D
afb6ce,Blanche Mckinney,73,80,95,,B
d4d58b,Elsie Logan,87,80,91,,B
a93747,Dominick Santos,100,80,78,missed class frequently -10,C
0a9009,Guadalupe Abbott,56,81,90,<p><samp>Invalid entry.</p>,F
846993,Darnell Fowler,67,65,65,,D
de93f1,Joy Stone,56,97,92,great final presentation +10,A
1a9a50,Randal Drake,79,0,75,"cheated on exam, gets 0pts",F
f78399,Johanna Griffith,66,95,95,,B
1c1ee0,Gerard Sanchez,0,79,96,"cheated on exam, gets 0pts",D
145f6e,Cameron Marsh,88,80,89,,B
042686,Susan Pierce,87,74,95,missed class frequently -10,C
ef10df,Kirk Fitzgerald,71,92,83,,B
2669e6,Cristina Erickson,68,82,97,,B
7e34cd,Amy Fields,74,72,97,missed class frequently -10,F
83e31f,Jasmine Swanson,90,92,88,great participation +10,A
ca7327,Viola Martinez,79,80,91,,B
0bdad5,Courtney Richardson,62,0,42,"cheated on exam, gets 0pts",B
34416e,Theresa Anderson,78,48,96,,C
4a1d6d,Shawn Hill,84,85,88,great participation +10,A
ea6e42,Don Ortega,38,5,40,missed class frequently -10,F
6ecc7e,Benny Wise,88,79,98,great final presentation +10,A
3dff61,Chris Schwartz,37,83,69,missed homework frequently -10,F
9cc5f8,Jamie Stokes,59,37,75,missed homework frequently -10,F
35674a,Frederick Andrews,0,97,60,"cheated on exam, gets 0pts",F
fd7705,Lauren Wong,74,80,91,,B
161625,Kurt Norris,88,66,74,,C
